id,name,sponsor,event,event_grouped,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
31593,,[restaurant Name And/or Location Not Given],,,,,28x21.5cm,,Hoboken Free State,1929-0024_wotm,,,1929-08-07,[restaurant Name And/or Location Not Given],,,,Complete,1,7
31594,,Hotel Astor,,,,,23x15cm Folded; 23x30cm Open,,Graf Zeppelin,1929-0025_wotm,,,1929-08-30,Hotel Astor,,,,Complete,5,10
31595,,The New Willard,,,,,24x16.5cm Folded; 24x33cm Open,,Citizens Committee Of One Thousand,1927-0028_wotm,,,1927-01-06,The New Willard,,,,Complete,4,14
31596,,The Roosevelt,,,,,20x13cm Folded; 20x26cm Open,,The Seventh Company Veterans Association,1927-0029_wotm,,,1927-02-02,The Roosevelt,,,,Complete,6,11
31597,,Waldorf Astoria,,,,,24x16cm Folded; 24x32cm Open,,American Woman's Association,1927-0030_wotm,,,1927-03-16,Waldorf Astoria,,,,Complete,4,8
31598,,[restaurant Name And/or Location Not Given],,,,,29x18.5cm,,,1927-0031_wotm,,,1927-02-24,[restaurant Name And/or Location Not Given],,Dollars,$,Complete,1,171
31599,,Hotel Astor,,,,,25.5x20.5cm Folded; 25.5x41cm Open,,Banquet To Hon. Ogden L. Mills,1927-0032_wotm,,,1927-04-07,Hotel Astor,,,,Complete,7,20
31600,,Hotel Astor,,,,,28x18cm,,,1927-0033_wotm,,,1927-04-15,Hotel Astor,,Dollars,$,Complete,1,90
31601,,"R.M.S. ""veendam""""""",,,,,19.5x14cm Folded; 19.5x28cm Open,,,1927-0003_wotm,,,1927-08-17,"R.M.S. ""veendam""""""",,,,Complete,3,63
31602,,"R.M.S. ""olympic""""""",,,,,18x12.5cm Folded; 18x25cm Open,,,1927-0004_wotm,,,1927-04-28,"R.M.S. ""olympic""""""",,,,Complete,3,7
31603,,Ritz Carlton,,,,,26.5x20cm Folded; 26.5x40cm Open,,Marcelin Berthelot Centenary Dinner,1927-0005_wotm,,,1927-10-25,Ritz Carlton,,,,Complete,4,13
31604,,Hotel Walt Whitman,,,,,14x11cm Folded; 14x22cm Open,,Womans Democratic Club,1927-0006_wotm,,,1927-12-28,Hotel Walt Whitman,,,,Complete,4,14
31605,,Chicago & North Western Railway,,,,,25.5x18cm Folded; 25.5x36cm Open,,The President Of The United States And Party Enroute To The Black Hills Of Sd,1927-0007_wotm,,,1927-06-15,Chicago & North Western Railway,,Dollars,$,Complete,3,73
31606,,Hotel Beau Rivage Luzern,,,,,20x12cm,,,1927-0008_wotm,,,1927-09-22,Hotel Beau Rivage Luzern,,,,Under Review,2,13
31607,,Uhlenhorster Fährhaus,,,,,20x11cm Folded; 20x22cm Open,,,1927-0009_wotm,,,1927-09-25,Uhlenhorster Fährhaus,,Deutsche Marks,DM,Complete,4,29
31608,,"""conte Biancamano""""""",,,,,20x15cm Folded; 20x30cm Open,,Italian Line,1927-0010_wotm,,,1927-06-04,"""conte Biancamano""""""",,,,Complete,4,10
31609,,Minneapolis Athletic Club,,,,,18x14cm Folded; 18x28cm Open,,Engineers Bookstore,1927-0011_wotm,,,1927-06-07,Minneapolis Athletic Club,,,,Complete,4,15
31610,,"R.M.S. ""olympic""""""",,,,,18x12.5cm Folded; 18x25cm Open,,,1927-0012_wotm,,,1927-04-27,"R.M.S. ""olympic""""""",,,,Complete,3,9
31611,,Saint Paul Hotel,,,,,25x16.5cm Folded; 25x33cm Open,,American Bankers' Association,1927-0013_wotm,,,1927-09-02,Saint Paul Hotel,,,,Complete,3,18
31612,,The Savoy Plaza,,,,,25x17cm Folded; 25x34cm Open,,Opening Dinner,1927-0014_wotm,,,1927-09-29,The Savoy Plaza,,,,Complete,3,11
31613,,Elk's Club,,,,,14x9cm Folded; 14x18cm Open,,University Of Minnesota Bands,1927-0015_wotm,,,1927-05-19,Elk's Club,,,,Complete,4,10
31614,,The Cavalier,,,,,18.5x14.5cm Folded; 18.5x29cm Open,,,1927-0016_wotm,,,1927-04-07,The Cavalier,,,,Complete,6,15
31615,,Hotel Commodore,,,,,28x22cm Folded; 28x44cm Open,,Banquet In Honor Of Captain Charles A. Lindbergh,1927-0001_wotm,,,1927-06-14,Hotel Commodore,,,,Complete,8,15
31616,,Hotel Pennsylvania,,,,,21.5x14cm Folded; 21.5x28cm Open,,Jewish Philanthropic Societies,1927-0002_wotm,,,1927-11-06,Hotel Pennsylvania,,,,Complete,4,16
31617,,Savoy Hotel,,,,,25x16.5cm Folded; 25x33cm Open,,Complimentary Dinner To Captain Charles A. Lindbergh,1927-0017_wotm,,,1927-06-01,Savoy Hotel,,,,Complete,5,14
31618,,Hotel Astor,,,,,22x11cm Folded; 22x22cm Open,,Joint Luncheon In Honor Of Charles A. Lindbergh,1927-0018_wotm,,,1927-06-15,Hotel Astor,,,,Complete,4,13
31619,,The Lyric Theatre,,,,,28x21.5cm Folded; 28x43cm Open,,Dinner To Captain Charles A. Lindbergh,1927-0019_wotm,,,1927-10-18,The Lyric Theatre,,,,Complete,5,13
31620,,Les Jardin Des Jardins,,,,,28x20.5cm Folded; 28x41cm Open,,,1927-0020_wotm,,,1927-05-26,Les Jardin Des Jardins,,,,Complete,3,28
31621,,"Paquebot ""paris""""""",,,,,22.5x19cm Folded; 22.5x38cm Open,,,1927-0021_wotm,,,1927-02-25,"Paquebot ""paris""""""",,,,Complete,6,12
31622,,"S.S. ""republic""""""",,,,,21x16cm Folded; 21x32cm Open,,,1927-0022_wotm,,,1927-10-02,"S.S. ""republic""""""",,,,Complete,3,48
31623,,Hotel Brevoort,,,,,19x13cm Folded; 19x26cm Open,,Lindbergh Awarded The Orteig Prize,1927-0023_wotm,,,1927-06-17,Hotel Brevoort,,,,Complete,5,8
31624,,National Vaudeville Artists Club,,,,,19x14cm Folded; 19x28cm Open,,Menu Is Fragile,1927-0024_wotm,,,1927-12-08,National Vaudeville Artists Club,,,,Complete,6,14
31625,,Firenze,,,,,18x12.5cm Folded; 18x25cm Open,,,1927-0025_wotm,,,1927-08-30,Firenze,,Dollars,$,Complete,3,48
31626,,[restaurant Name And/or Location Not Given],,,,,34x25cm Folded; 34x50cm Open,,Fragile,1927-0026_wotm,,,1927-12-11,[restaurant Name And/or Location Not Given],,,,Complete,3,7
31627,,Bankers Club,,,,,19.5x14cm Folded; 19.5x28cm Open,,France-america Society,1927-0027_wotm,,,1927-09-08,Bankers Club,,,,Complete,3,9
31628,,[restaurant Name And/or Location Not Given],,,,,17.5x11cm,,Advertising Club Of New York,1926-0018_wotm,,,1926-06-23,Advertising Club Of New York,,,,Complete,1,7
31629,,[restaurant Name And/or Location Not Given],,,,,14x13cm Folded; 28x13cm Open,,Byrd Arctic Expedition,1926-0019_wotm,,,1926-07-09,John Wanamaker,,,,Complete,3,11
31630,,Splendide Royal,,,,,28x19cm Folded; 28x38cm Open,,,1926-0020_wotm,,,1926-08-06,Splendide Royal,,,,Complete,2,10
31631,,The Heublein,,,,,28.5x17cm,,,1926-0021_wotm,,,1926-10-06,The Heublein,,,,Complete,1,240
31632,,Ritz Carlton,,,,,18x13cm Folded; 18x26cm Open,,"""marjorie & Harry"""" - Wedding Menu?""",1926-0022_wotm,,,1926-10-14,Ritz Carlton,,,,Complete,2,15
31633,,The Biltmore,,,,,27.5x20cm Folded; 27.5x40cm Open,,The Queen Of Roumania Dinner - George Washington-sulgrave Institution,1926-0023_wotm,,,1926-10-23,The Biltmore,,,,Complete,8,14
31634,,[restaurant Name And/or Location Not Given],,,,,18x14.5cm Folded; 18x29cm Open,,Festmahl Der Gesellschaft Der Bibliophilen,1926-0024_wotm,,,1926-10-24,[restaurant Name And/or Location Not Given],,,,Complete,4,6
31635,,Hotel Commodore,,,,,24x16cm Folded; 24x32cm Open,,For Better Pan-american Understanding,1926-0025_wotm,,,1926-11-06,Hotel Commodore,,,,Complete,4,11
31636,,Waldorf Astoria,,,,,20.5x15.5cm Folded; 20.5x31cm Open,,The New York Academy Of Medicine,1926-0026_wotm,,,1926-11-17,Waldorf Astoria,,,,Complete,7,14
31637,,R.M.S. Berengaria,,,,,23.5x16cm Folded; 23.5x32cm Open,,The Society Of Foreign Consuls,1926-0027_wotm,,,1926-11-22,R.M.S. Berengaria,,,,Complete,4,18
31638,,Italian Line,,,,,17x12cm Folded; 17x24cm Open,,,1926-0028_wotm,,,1926-12-16,Italian Line,,,,Complete,4,35
31639,,The Brown Palace Hotel,,,,,28x20.5cm Folded; 28x41cm Open,,The Queen Of Roumania Dinner - Mile High Club,1926-0029_wotm,,,1926-11-10,The Brown Palace Hotel,,,,Complete,7,16
31640,,Harvard Club,,,,,27x19cm Folded; 27x38cm Open,,Alumni Of Philips Exeter Academy,1926-0030_wotm,,,1926-12-09,Harvard Club,,,,Complete,17,12
31641,,S.S. Minnekahda,,,,,26.5x8cm,,,1926-0031_wotm,,,1926-12-25,S.S. Minnekahda,,,,Complete,1,21
31642,,Pennsylvania Railroad,,,,,25.5x11.5cm Folded; 25.5x23cm Open,,Dining Car Menu,1926-0001_wotm,,,,Pennsylvania Railroad,,Dollars,$,Complete,4,152
31643,,Hotel Astor,,,,,31x23cm Folded; 31x46cm Open,,National League (baseball) Golden Jubilee,1926-0002_wotm,,,1926-02-02,Hotel Astor,,,,Complete,17,22
31644,,Waldorf Astoria,,,,,21.5x16cm Folded; 21.5x32cm Open,,Women's National Republican Club,1926-0003_wotm,,,1926-01-16,Waldorf Astoria,,,,Complete,7,9
31645,,Hotel Martinique,,,,,17x13cm Folded; 17x26cm Open,,The New York Society Of The Order Of The Founders And Patriots Of America,1926-0004_wotm,,,1926-02-11,Hotel Martinique,,,,Complete,5,18
31646,,[restaurant Name And/or Location Not Given],,,,,23.5x15cm,,Leipziger Bibliophilen Abend,1926-0005_wotm,,,1926-02-11,[restaurant Name And/or Location Not Given],,,,Complete,1,5
31647,,Plaza Hotel,,,,,23x15.5cm Folded; 23x31cm Open,,The Vermont Society,1926-0006_wotm,,,1926-02-15,Plaza Hotel,,,,Complete,4,15
31648,,Minnesota Union,,,,,15.5x10cm Folded; 15.5x20cm Open,,University Of Minnesota,1926-0007_wotm,,,1926-02-18,Minnesota Union,,,,Complete,4,11
31649,,The Biltmore,,,,,20x15cm Folded; 20x30cm Open,,The George Washington-sulgrave Institution,1926-0008_wotm,,,1926-02-22,The Biltmore,,,,Complete,4,11
31650,,"Chicago, Milwaukee & St. Paul Railway",,,,,23x15cm,,To Puget Sound,1926-0009_wotm,,,1926-03-10,"Chicago, Milwaukee & St. Paul Railway",,Dollars,$,Complete,2,42
31651,,Hotel Woodstock,,,,,26x20cm Folded; 26x40cm Open,,Easter Sunday,1926-0010_wotm,,,1926-04-04,Hotel Woodstock,,Dollars,$,Complete,2,136
31652,,The Roosevelt,,,,,16x11cm Folded; 16x22cm Open,,The Legal Aid Society,1926-0011_wotm,,,1926-04-06,The Roosevelt,,,,Complete,3,14
31653,,Waldorf Astoria,,,,,22x15.5cm Folded; 22x31cm Open,,,1926-0012_wotm,,,1926-05-03,Waldorf Astoria,,,,Complete,6,16
31654,,Princeton Inn,,,,,25.5x20cm Folded; 25.5x40cm Open,,General Society Of The Cincinnati,1926-0013_wotm,,,1926-05-11,Princeton Inn,,,,Complete,11,12
31655,,The Hôtel Beau Rivage,,,,,21.5x13.5cm Folded; 21.5x27cm Open,,Dinner In Honour Of Our American Friends,1926-0014_wotm,,,1926-05-12,The Hôtel Beau Rivage,,,,Complete,4,13
31656,,Hotel Astor,,,,,23x15cm Folded; 23x30cm Open,,Central Park Association,1926-0015_wotm,,,1926-05-13,Hotel Astor,,,,Complete,12,14
31657,,Hotel Mc Alpin,,,,,15.5x10cm Folded; 15.5x20cm Open,,American Alpine Club,1926-0016_wotm,,,1926-01-09,Hotel Mc Alpin,,,,Complete,4,10
31658,,Michigan Union,,,,,16x11.5cm Folded; 16x23cm Open,,University Of Michigan,1926-0017_wotm,,,1926-06-12,Michigan Union,,,,Complete,4,10
31659,,Hotel Astor,,,,,22x17cm Folded; 22x34cm Open,,,1920-0001_wotm,,,1920-02-02,Hotel Astor,,,,Complete,3,17
31660,,[restaurant Name And/or Location Not Given],,,,,24x16cm Folded; 24x32cm Open,,"Parish Of The Holy Trinity - Middletown, Ct",1920-0002_wotm,,,1920-02-04,[restaurant Name And/or Location Not Given],,,,Complete,4,10
31661,,Hotel Commodore,,,,,28.5x20cm Folded; 28.5x40cm Open,,Real Estate Board Of New York,1920-0003_wotm,,,1920-02-07,Hotel Commodore,,,,Complete,9,18
31662,,Park Avenue Hotel,,,,,18x13cm Folded; 18x26cm Open,,The Booksellers' League,1920-0004_wotm,,,1920-02-09,Park Avenue Hotel,,,,Complete,13,15
31663,,Young Men's Christian Association,,,,,16.5x11cm Folded; 16.5x22cm Open,,Kings County Prohibition Party,1920-0005_wotm,,,1920-02-12,Young Men's Christian Association,,,,Complete,5,13
31664,,Hotel Astor,,,,,18x11cm,,International Association Of Master House Painters And Decorators,1920-0006_wotm,,,1920-02-12,Hotel Astor,,,,Complete,2,7
31665,,Hotel Bossert,,,,,15x10cm,,,1920-0007_wotm,,,1920-02-12,Hotel Bossert,,Dollars,$,Complete,1,16
31666,,Hotel Astor,,,,,20.5x15.5cm Folded; 20.5x31cm Open,,Canadian Camp,1920-0008_wotm,,,1920-02-13,Hotel Astor,,,,Complete,7,11
31667,,All Souls Men's Club,,,,,18x14cm Folded; 18x28cm Open,,,1920-0009_wotm,,,,All Souls Men's Club,,,,Complete,4,15
31668,,Hotel Astor,,,,,21x13cm Folded; 21x26cm Open,,New York State Association Of Magistrates,1920-0010_wotm,,,1920-02-13,Hotel Astor,,,,Complete,4,6
31669,,Hotel Astor,,,,,17.5x12cm Folded; 17.5x24cm Open,,Stevens Senior Banquet,1920-0011_wotm,,,1920-02-18,Hotel Astor,,,,Complete,5,10
31670,,The Washington Hotel,,,,,20x13cm Folded; 20x26cm Open,,St. Louis Chapter Sons Of The Revolution And The Society Of Colonial Wars,1920-0012_wotm,,,1920-02-20,The Washington Hotel,,,,Complete,7,17
31671,,Hotel Astor,,,,,20x12.5cm Folded; 20x25cm Open,,Colgate University,1920-0013_wotm,,,1920-02-20,Hotel Astor,,,,Complete,4,8
31672,,Hotel Astor,,,,,30.5x26cm Folded; 30.5x52cm Open,,Dinner Tendered To Hon. James W. Wadsworth Jr.,1920-0014_wotm,,,1920-02-20,Hotel Astor,,,,Complete,4,13
31673,,Hotel Muehlebach,,,,,24x16cm Folded; 24x32cm Open,,Missouri Society Sons Of The Revolution,1920-0015_wotm,,,1920-02-21,Hotel Muehlebach,,,,Complete,7,10
31674,,Hotel Astor,,,,,26x19cm Folded; 26x38cm Open,,The Sulgrave Institution,1920-0016_wotm,,,1920-02-21,Hotel Astor,,,,Complete,4,14
31675,,Hotel Astor,,,,,18x10.5cm Folded; 18x21cm Open,,Past Presidents Association Of The Society B'nee Salem,1920-0017_wotm,,,1920-02-22,Hotel Astor,,,,Complete,4,12
31676,,Connaught Rooms,,,,,22x17.5cm Folded; 22x35cm Open,,The Federation Of Master Printers And Allied Trades Of The United Kingdom Of Great Britain And Ireland,1920-0018_wotm,,,1920-02-23,Connaught Rooms,,,,Complete,5,15
31677,,Hotel Astor,,,,,23.5x16cm Folded; 23.5x32cm Open,,Italy America Society,1920-0019_wotm,,,1920-02-24,Hotel Astor,,,,Complete,6,3
31678,,Hotel Astor,,,,,18x10.5cm Folded; 18x21cm Open,,,1920-0020_wotm,,,1920-02-25,Hotel Astor,,,,Complete,2,16
31679,,Hotel La Salle,,,,,16.5x10.5cm,,,1920-0021_wotm,,,1920-02-26,Hotel La Salle,,,,Complete,1,11
31680,,Hotel Astor,,,,,26x20cm Folded; 26x40cm Open,,The New York County Lawyers Association,1920-0022_wotm,,,1920-02-27,Hotel Astor,,,,Complete,4,16
31681,,Aldine Club Rooms,,,,,23x16cm Folded; 23x32cm Open,,The Cortland County Society Of New York,1920-0023_wotm,,,1920-02-28,Aldine Club Rooms,,,,Complete,4,14
31682,,Hotel Astor,,,,,18x11.5cm Folded; 18x23cm Open,,St. David's Society; Menu Also Printed In Welsh,1920-0024_wotm,,,1920-03-01,Hotel Astor,,,,Complete,9,13
31683,,Hotel Astor,,,,,18x13.5cm Folded; 18x27cm Open,,Japan Society,1920-0025_wotm,,,1920-03-03,Hotel Astor,,,,Complete,7,12
31684,,Hotel Astor,,,,,25x16.5cm Folded; 25x33cm Open,,Association Of City Hall Reporters,1920-0026_wotm,,,1920-03-06,Hotel Astor,,,,Complete,4,19
31685,,Hotel Astor,,,,,17x11cm Folded; 17x22cm Open,,New York League Of Advertising Women,1920-0027_wotm,,,1920-03-16,Hotel Astor,,,,Complete,9,15
31686,,Hotel Astor,,,,,28x21.5cm Folded; 28x43cm Open,,Upper Manhattan Property Owners' Association,1920-0028_wotm,,,1920-03-06,Hotel Astor,,,,Complete,5,10
31687,,[restaurant Name And/or Location Not Given],,,,,18.5x12cm Folded; 18.5x24cm Open,,Metropolitan Life Insurance Company,1920-0029_wotm,,,1920-03-17,[restaurant Name And/or Location Not Given],,,,Complete,6,9
31688,,Hotel Astor,,,,,25x30cm Folded; 25x60cm Open,,Friendly Sons Of St. Patrick,1920-0030_wotm,,,1920-03-17,Hotel Astor,,,,Complete,5,18
31690,,Hotel Astor,,,,,27x19cm Folded; 27x38cm Open,,Art In Trades Club,1920-0032_wotm,,,1920-03-18,Hotel Astor,,,,Complete,5,16
31691,,Hotel Commodore,,,,,29x21cm Folded; 29x42cm Open,,Banquet To The Hon. Francis M. Hugo,1920-0033_wotm,,,1920-03-18,Hotel Commodore,,,,Complete,5,8
31692,,Hotel Astor,,,,,21.5x15.5cm Folded; 21.5x31cm Open,,National Democratic Club,1920-0034_wotm,,,1920-04-10,Hotel Astor,,,,Complete,6,19
31693,,Hotel Brevoort,,,,,20.5x13.5cm Folded; 20.5x27cm Open,,Pleiades Club,1920-0035_wotm,,,1920-04-04,Hotel Brevoort,,,,Complete,4,10
31694,,Hotel Astor,,,,,23.5x16cm Folded; 23.5x32cm Open,,Knights Of Colombus,1920-0036_wotm,,,1920-03-21,Hotel Astor,,,,Complete,8,18
31695,,Plaza Hotel,,,,,16.5x11.5cm Folded; 16.5x23cm Open,,Fédération De L'alliance Française,1920-0037_wotm,,,1920-04-10,Plaza Hotel,,,,Complete,4,8
31696,,Hotel Astor,,,,,20.5x13cm Folded; 20.5x26cm Open,,,1920-0038_wotm,,,1920-04-11,Hotel Astor,,,,Complete,3,12
31697,,Hotel Astor,,,,,20.5x13cm Folded; 20.5x26cm Open,,Technical Association Of The Pulp And Paper Industry,1920-0039_wotm,,,1920-04-14,Hotel Astor,,,,Complete,4,8
31698,,Hotel Astor,,,,,19x11.5cm Folded; 19x23cm Open,,National Metal Trades Association,1920-0040_wotm,,,1920-04-20,Hotel Astor,,,,Complete,8,7
31699,,Hotel Astor,,,,,20.5x14cm Folded; 20.5x28cm Open,,National Metal Trades Association,1920-0041_wotm,,,1920-04-21,Hotel Astor,,,,Complete,7,11
31700,,Hotel Astor,,,,,25.5x21.5cm Folded; 25.5x43cm Open,,404˚ Aniversario De Cervantes,1920-0042_wotm,,,1920-04-23,Hotel Astor,,,,Complete,3,17
31701,,Hotel Traymore,,,,,20.5x15.5cm Folded; 20.5x31cm Open,,Republican Week-end,1920-0043_wotm,,,1920-04-24,Hotel Traymore,,,,Complete,4,7
31702,,Metropolitan Club,,,,,19x14cm Folded; 19x28cm Open,,Metropolitan Life Insurance Company,1920-0044_wotm,,,1920-04-26,Metropolitan Club,,,,Complete,3,14
31703,,New City Club,,,,,17.5x23cm,,"Singleton, Benda & Co. Ltd",1920-0045_wotm,,,1920-04-27,New City Club,,,,Complete,2,10
31704,,Savoy Hotel,,,,,20.5x13.5cm Folded; 20.5x27cm Open,,The Worshipful Company Of Framework Knitters,1920-0046_wotm,,,1920-04-29,Savoy Hotel,,,,Complete,10,22
31705,,Metropolitan Club,,,,,17x11.5cm Folded; 17x23cm Open,,Metropolitan Life Insurance Company,1920-0047_wotm,,,1920-04-28,Metropolitan Club,,,,Complete,4,11
31706,,Joe's Restaurant,,,,,38x19cm Folded; 38x38cm Open,,Menu Is Falling Apart,1920-0048_wotm,,,1920-05-03,Joe's Restaurant,,Dollars,$,Complete,4,234
31707,,The Mouquin Restaurant And Wine Co.,,,,,35.5x38cm,,Menu Is Falling Apart,1920-0049_wotm,,,1920-05-13,The Mouquin Restaurant And Wine Co.,,Dollars,$,Complete,2,412
31708,,The Mouquin Restaurant And Wine Co.,,,,,35.5x38cm,,Menu Is Falling Apart,1920-0050_wotm,,,1920-05-13,The Mouquin Restaurant And Wine Co.,,Dollars,$,Complete,2,384
31709,,The Mouquin Restaurant And Wine Co.,,,,,35.5x38cm,,Menu Is Falling Apart,1920-0051_wotm,,,1920-05-14,The Mouquin Restaurant And Wine Co.,,Dollars,$,Complete,2,432
31710,,The Mouquin Restaurant And Wine Co.,,,,,35.5x38cm,,Menu Is Falling Apart,1920-0052_wotm,,,1920-05-14,The Mouquin Restaurant And Wine Co.,,Dollars,$,Complete,2,448
31711,,The Mouquin Restaurant And Wine Co.,,,,,35.5x38cm,,Menu Is Falling Apart,1920-0053_wotm,,,1920-05-15,The Mouquin Restaurant And Wine Co.,,Dollars,$,Complete,2,399
31712,,The Mouquin Restaurant And Wine Co.,,,,,35.5x38cm,,Menu Is Falling Apart,1920-0054_wotm,,,1920-05-15,The Mouquin Restaurant And Wine Co.,,Dollars,$,Complete,2,194
31713,,[restaurant Name And/or Location Not Given],,,,,28x18cm,,Old Colony Club,1920-0055_wotm,,,1920-05-15,"Old Colony Club, Inc.",,Dollars,$,Complete,1,169
31714,,The Mouquin Restaurant And Wine Co.,,,,,35.5x38cm,,Menu Is Falling Apart,1920-0056_wotm,,,1920-05-17,The Mouquin Restaurant And Wine Co.,,Dollars,$,Complete,2,374
31715,,The Mouquin Restaurant And Wine Co.,,,,,35.5x38cm,,Menu Is Falling Apart,1920-0057_wotm,,,1920-05-17,The Mouquin Restaurant And Wine Co.,,Dollars,$,Complete,2,407
31716,,The Mouquin Restaurant And Wine Co.,,,,,35.5x38cm,,Menu Is Falling Apart,1920-0058_wotm,,,1920-05-18,The Mouquin Restaurant And Wine Co.,,Dollars,$,Complete,2,416
31717,,The Mouquin Restaurant And Wine Co.,,,,,35.5x38cm,,Menu Is Falling Apart,1920-0059_wotm,,,1920-05-18,The Mouquin Restaurant And Wine Co.,,Dollars,$,Complete,2,328
31718,,The Mouquin Restaurant And Wine Co.,,,,,35.5x38cm,,Menu Is Falling Apart,1920-0060_wotm,,,1920-05-19,The Mouquin Restaurant And Wine Co.,,Dollars,$,Complete,2,343
31719,,The Mouquin Restaurant And Wine Co.,,,,,35.5x38cm,,Menu Is Falling Apart,1920-0061_wotm,,,1920-05-19,The Mouquin Restaurant And Wine Co.,,Dollars,$,Complete,2,362
31720,,Guildhall,,,,,22.5x14.5cm Folded; 22.5x29cm Open,,Graduation Dinner,1920-0062_wotm,,,1920-05-19,Guildhall,,,,Complete,5,8
31721,,Hotel Manhattan,,,,,28x18cm,,,1920-0063_wotm,,,1920-05-26,Hotel Manhattan,,Dollars,$,Complete,1,105
31722,,The Transportation Club,,,,,28x18cm,,,1920-0064_wotm,,,1920-05-26,The Transportation Club,,Dollars,$,Complete,1,84
31723,,The Grosvenor Restaurant,,,,,27x21.5cm Folded; 27x43cm Open,,,1920-0065_wotm,,,1920-06-01,The Grosvenor Restaurant,,,,Complete,5,28
31724,,Hotel Manhattan,,,,,28x17.5cm,,,1920-0066_wotm,,,1920-06-13,Hotel Manhattan,,Dollars,$,Complete,1,167
31725,,Hotel Manhattan,,,,,28x17.5cm,,,1920-0067_wotm,,,1920-06-27,Hotel Manhattan,,Dollars,$,Complete,1,154
31726,,Hotel Manhattan,,,,,28x17.5cm,,,1920-0068_wotm,,,1920-06-30,Hotel Manhattan,,Dollars,$,Under Review,1,162
31727,,"Old Colony Club, Inc.",,,,,28x18cm,,,1920-0069_wotm,,,1920-06-18,"Old Colony Club, Inc.",,Dollars,$,Complete,1,89
31728,,Hotel Manhattan,,,,,18.5x11cm Folded; 18.5x22cm Open,,Tea,1920-0070_wotm,,,1920-06-20,Hotel Manhattan,,Dollars,$,Complete,2,41
31729,,Le Versailles,,,,,35.5x29.5cm,,,1920-0071_wotm,,,1920-06-14,Le Versailles,,Francs,FF,Complete,2,168
31730,,Hotel Astor,,,,,23x16cm Folded; 23x31.5cm Open,,New York Alumni Association Of Lafayette College Forty-sixth Annual Meeting And Dinner,1920-0081_wotm,,,1920-01-15,Hotel Astor,,,,Complete,5,18
31731,,Hotel Astor,,,,,17x10.5cm Folded; 17x21cm Open,,Stevens Annual Alumni Dinner,1920-0082_wotm,,,1920-01-15,Hotel Astor,,,,Complete,10,10
31732,,Hotel Majestic,,,,,23.5x15.5cm Folded; 23.5x31cm Open,,Tenth Annual Dinner Of Ye Olde Settler's Association Of Ye West Side,1920-0083_wotm,,,1920-01-15,Hotel Majestic,,,,Complete,8,16
31733,,The Astor,,,,,17.5x16cm Folded; 17.5x30.5cm Open,,Fifty-first Annual Dinner Of The Alumni Society Of Manhattan College,1920-0084_wotm,,,1920-01-14,The Astor,,,,Complete,6,13
31734,,Hotel Astor,,,,,21.5x13cm Folded; 21.5x27cm Open,,"Sixteenth Annual Dinner, Association Of The Bar Of The County Of The Bronx",1920-0085_wotm,,,1920-01-13,Hotel Astor,,,,Complete,6,17
31735,,Rathskeller,,,,,19.5x15cm Folded;19.5x29.5cm Open,,Dinner In Honor Of Mrs. John Humphrey Watkins Given By The Woman's Democratic Club Of White Plains,1920-0086_wotm,,,1920-01-12,Rathskeller,,,,Complete,4,9
31736,,Hotel Astor,,,,,21x13.5cm Folded; 21x26.5cm Open,,Banquet Tendered To Mr. Sidney Goldberg By The Cigar Manufacturers Of The City Of New York,1920-0087_wotm,,,1920-01-12,Hotel Astor,,,,Complete,2,15
31737,,Hotel Astor,,,,,23x15.5cm Folded; 23x30.5cm Open,,Annual Theatre And Supper Party Of The Public Speaking Classes Of The Y.M.C.A.,1920-0088_wotm,,,1920-01-09,Hotel Astor,,,,Complete,5,10
31738,,Hotel Astor,,,,,20.5x13.5cm Folded; 20.5x27cm Open,,"Complimentary Dinner To Thomas J.Preston, Jr.",1920-0089_wotm,,,1920-01-16,Hotel Astor,,,,Complete,5,13
31739,,Hotel Astor,,,,,16x10cm Folded; 16x20.5cm Open,,Superintendents' Convention,1920-0090_wotm,,,1920-01-31,Hotel Astor,,,,Complete,2,16
31740,,Astor Tavern,,,,,28x20.5cm,,Ye Feaste Of Ye Company Of Employing Printers Of New York,1920-0091_wotm,,,1920-01-19,Astor Tavern,,,,Complete,1,17
31741,,Hotel Astor,,,,,19x13cm,,Ladies' Night,1920-0092_wotm,,,1920-01-20,Hotel Astor,,,,Complete,3,12
31742,,Hotel Astor,,,,,16.5x14cm Folded; 16.5x28cm Open,,Annual Mid-winter Dinner Of The Wesleyan University,1920-0093_wotm,,,1920-01-23,Hotel Astor,,,,Complete,4,12
